Tipo,Produto,País,Ano,Quantidade (Kg),Valor (US$)
Exportação,Vinho,Costa do Marfim,2011,0,0.0
Exportação,Vinho,Costa Rica,2011,0,0.0
Exportação,Vinho,Croácia,2011,0,0.0
Exportação,Vinho,Cuba,2011,2880,4899.0
Exportação,Vinho,Curaçao,2011,0,0.0
Exportação,Vinho,Dinamarca,2011,32797,83057.0
Exportação,Vinho,Dominica,2011,0,0.0
Exportação,Vinho,El Salvador,2011,0,0.0
Exportação,Vinho,Emirados Arabes Unidos,2011,2120,6594.0
Exportação,Vinho,Equador,2011,0,0.0
Exportação,Vinho,"Eslovaca, Republica",2011,0,0.0
Exportação,Vinho,Espanha,2011,5206,24618.0
Exportação,Vinho,Estados Unidos,2011,306787,1030254.0
Exportação,Vinho,Estônia,2011,450,5336.0
Exportação,Vinho,Filipinas,2011,0,0.0
Exportação,Vinho,Finlândia,2011,12404,50394.0
Exportação,Vinho,França,2011,0,0.0
Exportação,Vinho,Gana,2011,0,0.0
Exportação,Vinho,Gibraltar,2011,0,0.0
Exportação,Vinho,Grécia,2011,0,0.0
Exportação,Vinho,Guatemala,2011,0,0.0
Exportação,Vinho,Guiana,2011,0,0.0
Exportação,Vinho,Guiana Francesa,2011,0,0.0
Exportação,Vinho,Guine Bissau,2011,0,0.0
Exportação,Vinho,Guine Equatorial,2011,956,1979.0
Exportação,Vinho,Haiti,2011,0,0.0
Exportação,Vinho,Honduras,2011,0,0.0
Exportação,Vinho,Hong Kong,2011,2063,7975.0
Exportação,Vinho,Hungria,2011,0,0.0
Exportação,Vinho,Ilha de Man,2011,0,0.0
Exportação,Vinho,Ilhas Virgens,2011,0,0.0
Exportação,Vinho,India,2011,0,0.0
Exportação,Vinho,Indonésia,2011,0,0.0
Exportação,Vinho,Irã,2011,0,0.0
Exportação,Vinho,Iraque,2011,0,0.0
Exportação,Vinho,Irlanda,2011,5376,35690.0
Exportação,Vinho,Itália,2011,11999,80298.0
Exportação,Vinho,Jamaica,2011,0,0.0
Exportação,Vinho,Japão,2011,100835,144662.0
Exportação,Vinho,Jordânia,2011,0,0.0
Exportação,Vinho,Letônia,2011,0,0.0
Exportação,Vinho,Líbano,2011,0,0.0
Exportação,Vinho,Libéria,2011,0,0.0
Exportação,Vinho,Luxemburgo,2011,9547,65592.0
Exportação,Vinho,Malásia,2011,0,0.0
Exportação,Vinho,Malta,2011,0,0.0
Exportação,Vinho,"Marshall, Ilhas",2011,0,0.0
Exportação,Vinho,Mauritânia,2011,0,0.0
Exportação,Vinho,México,2011,1350,7200.0
Exportação,Vinho,Montenegro,2011,0,0.0
Exportação,Vinho,Namibia,2011,0,0.0
Exportação,Vinho,Nicaragua,2011,0,0.0
Exportação,Vinho,Nigéria,2011,54,210.0
Exportação,Vinho,Noruega,2011,10268,78688.0
Exportação,Vinho,Nova Caledônia,2011,0,0.0
Exportação,Vinho,Nova Zelândia,2011,2587,7992.0
Exportação,Vinho,Países Baixos,2011,125414,395356.0
Exportação,Vinho,Panamá,2011,0,0.0
Exportação,Vinho,Paraguai,2011,240168,276281.0
Exportação,Vinho,Peru,2011,0,0.0
Exportação,Vinho,Polônia,2011,11732,50684.0
Exportação,Vinho,Porto Rico,2011,0,0.0
Exportação,Vinho,Portugal,2011,95,1031.0
Exportação,Vinho,Quênia,2011,0,0.0
Exportação,Vinho,Reino Unido,2011,122629,285642.0
Exportação,Vinho,República Dominicana,2011,0,0.0
Exportação,Vinho,Rússia,2011,0,0.0
Exportação,Vinho,São Tomé e Príncipe,2011,0,0.0
Exportação,Vinho,São Vicente e Granadinas,2011,0,0.0
Exportação,Vinho,Senegal,2011,0,0.0
Exportação,Vinho,Serra Leoa,2011,0,0.0
Exportação,Vinho,Singapura,2011,0,0.0
Exportação,Vinho,Suazilândia,2011,0,0.0
Exportação,Vinho,Suécia,2011,1641,14476.0
Exportação,Vinho,Suíça,2011,0,0.0
Exportação,Vinho,Suriname,2011,3774,3735.0
Exportação,Vinho,Tailândia,2011,0,0.0
Exportação,Vinho,Taiwan (FORMOSA),2011,4500,10600.0
Exportação,Vinho,Tanzânia,2011,0,0.0
Exportação,Vinho,"Tcheca, República",2011,6846,37271.0
Exportação,Vinho,Togo,2011,0,0.0
Exportação,Vinho,Trinidade Tobago,2011,0,0.0
Exportação,Vinho,Tunísia,2011,0,0.0
Exportação,Vinho,Turquia,2011,0,0.0
Exportação,Vinho,Tuvalu,2011,0,0.0
Exportação,Vinho,Uruguai,2011,1238,4404.0
Exportação,Vinho,Vanuatu,2011,0,0.0
Exportação,Vinho,Venezuela,2011,0,0.0
Exportação,Vinho,Vietnã,2011,0,0.0
Importação,Espumantes,Africa do Sul,2011,20213,123099.0
Importação,Espumantes,Alemanha,2011,810,8800.0
Importação,Espumantes,Argentina,2011,997492,3818944.0
Importação,Espumantes,Austrália,2011,45,174.0
Importação,Espumantes,Austria,2011,0,0.0
Importação,Espumantes,Bermudas,2011,0,0.0
Importação,Espumantes,Bahamas,2011,0,0.0
Importação,Espumantes,Bélgica,2011,0,0.0
Importação,Espumantes,Brasil,2011,6210,52984.0
Importação,Espumantes,Bulgaria,2011,0,0.0
Importação,Espumantes,Canada,2011,0,0.0
Importação,Espumantes,Chile,2011,66639,248691.0
Importação,Espumantes,Croácia,2011,0,0.0
Importação,Espumantes,Cuba,2011,0,0.0
Importação,Espumantes,Emirados Arabes Unidos,2011,0,0.0
Importação,Espumantes,Eslovênia,2011,0,0.0
Importação,Espumantes,Espanha,2011,831585,3017324.0
Importação,Espumantes,Estados Unidos,2011,4553,15458.0
Importação,Espumantes,França,2011,1802575,20020633.0
Importação,Espumantes,Grecia,2011,0,0.0
Importação,Espumantes,Hong Kong,2011,0,0.0
Importação,Espumantes,Hungria,2011,0,0.0
Importação,Espumantes,Indonesia,2011,0,0.0
Importação,Espumantes,Irlanda,2011,0,0.0
Importação,Espumantes,Israel,2011,990,11627.0
Importação,Espumantes,Itália,2011,1137610,4966429.0
Importação,Espumantes,Luxemburgo,2011,0,0.0
Importação,Espumantes,Mexico,2011,0,0.0
Importação,Espumantes,Nova Zelândia,2011,135,861.0
Importação,Espumantes,Paises Baixos,2011,0,0.0
Importação,Espumantes,Panama,2011,0,0.0
Importação,Espumantes,Peru,2011,0,0.0
Importação,Espumantes,Portugal,2011,53756,317547.0
Importação,Espumantes,Reino Unido,2011,0,0.0
Importação,Espumantes,Romenia,2011,0,0.0
Importação,Espumantes,Suíça,2011,0,0.0
Importação,Espumantes,Tunisia,2011,870,2091.0
Importação,Espumantes,Ucrânia,2011,0,0.0
Importação,Espumantes,Uruguai,2011,135,932.0
Importação,Espumantes,Não consta na tabela,2011,0,0.0
Importação,Espumantes,Não declarados,2011,0,0.0
Importação,Espumantes,Outros,2011,0,0.0
Importação,Uva Fresca,Argélia,2011,0,0.0
Importação,Uva Fresca,Argentina,2011,13438557,19759895.0
Importação,Uva Fresca,Brasil,2011,0,0.0
Importação,Uva Fresca,Chile,2011,18620819,27472449.0
Importação,Uva Fresca,Colômbia,2011,0,0.0
Importação,Uva Fresca,Espanha,2011,993310,1894982.0
Importação,Uva Fresca,Estados Unidos,2011,3265,16288.0
Importação,Uva Fresca,Grécia,2011,0,0.0
Importação,Uva Fresca,Itália,2011,552911,1045123.0
Importação,Uva Fresca,México,2011,233856,601883.0
Importação,Uva Fresca,Peru,2011,240389,580014.0
Importação,Uva Fresca,Paraguai,2011,0,0.0
Importação,Uva Fresca,Portugal,2011,0,0.0
Importação,Uva Fresca,Panamá,2011,0,0.0
Importação,Uva Fresca,Reino Unido,2011,0,0.0
Importação,Uva Fresca,Uruguai,2011,0,0.0
Importação,Uva Fresca,Venezuela,2011,0,0.0
Importação,Uva Fresca,Não consta na tabela,2011,0,0.0
Importação,Uva Fresca,Outros,2011,0,0.0
Importação,Uva Passa,Afeganistão,2011,400000,669059.0
Importação,Uva Passa,África do Sul,2011,184250,596923.0
Importação,Uva Passa,"Alemanha, República Democrática",2011,0,0.0
Importação,Uva Passa,Arábia Saudita,2011,0,0.0
Importação,Uva Passa,Argentina,2011,20533473,43262321.0
Importação,Uva Passa,Austrália,2011,0,0.0
Importação,Uva Passa,Bélgica,2011,0,0.0
Importação,Uva Passa,Chile,2011,1127280,2614062.0
Importação,Uva Passa,China,2011,0,0.0
Importação,Uva Passa,China Continental,2011,19200,51100.0
Importação,Uva Passa,Cingapura,2011,38150,97572.0
Importação,Uva Passa,Emirados,2011,35460,100631.0
Importação,Uva Passa,Espanha,2011,0,0.0
Importação,Uva Passa,Estados Unidos,2011,391515,1180759.0
Importação,Uva Passa,França,2011,0,0.0
Importação,Uva Passa,Grécia,2011,4095,25496.0
Importação,Uva Passa,Guiana Britânica,2011,0,0.0
Importação,Uva Passa,Índia,2011,0,0.0
Importação,Uva Passa,Irã,2011,533570,1250450.0
Importação,Uva Passa,Itália,2011,10,39.0
Importação,Uva Passa,Japão,2011,0,0.0
Importação,Uva Passa,México,2011,0,0.0
Importação,Uva Passa,Países Baixos,2011,0,0.0
Importação,Uva Passa,Paraguai,2011,0,0.0
Importação,Uva Passa,Peru,2011,0,0.0
Importação,Uva Passa,Portugal,2011,13,59.0
Importação,Uva Passa,Reino Unido,2011,0,0.0
Importação,Uva Passa,Suécia,2011,0,0.0
Importação,Uva Passa,Turquia,2011,987310,1735466.0
Importação,Uva Passa,Uruguai,2011,0,0.0
Importação,Uva Passa,Uzbequistão,2011,40000,63483.0
Importação,Uva Passa,Venezuela,2011,0,0.0
Importação,Uva Passa,Não consta na tabela,2011,0,0.0
Importação,Uva Passa,Outros,2011,0,0.0
Importação,Suco,Africa do Sul,2011,38796,34605.0
Importação,Suco,Alemanha,2011,0,0.0
Importação,Suco,Argentina,2011,0,0.0
Importação,Suco,Austria,2011,3264,3254.0
Importação,Suco,Canadá,2011,0,0.0
Importação,Suco,"Coreia do Sul, República",2011,130902,136380.0
Importação,Suco,"Coreia do Norte, República",2011,0,0.0
Importação,Suco,Chile,2011,0,0.0
Importação,Suco,China,2011,0,0.0
Importação,Suco,Dinamarca,2011,0,0.0
Importação,Suco,Espanha,2011,0,0.0
Importação,Suco,Estados Unidos,2011,12487,13866.0
Importação,Suco,França,2011,0,0.0
Importação,Suco,Guiana,2011,0,0.0
Importação,Suco,Israel,2011,0,0.0
Importação,Suco,itália,2011,0,0.0
Importação,Suco,Japão,2011,0,0.0
Importação,Suco,Líbano,2011,0,0.0
Importação,Suco,México,2011,0,0.0
Importação,Suco,Países Baixos,2011,0,0.0
Importação,Suco,Panamá,2011,0,0.0
Importação,Suco,Peru,2011,0,0.0
Importação,Suco,Portugal,2011,0,0.0
Importação,Suco,Reino Unido,2011,1632,1016.0
Importação,Suco,Taiwan,2011,0,0.0
Importação,Suco,Turquia,2011,0,0.0
Importação,Suco,Uruguai,2011,5786,4989.0
Importação,Suco,Venezuela,2011,0,0.0
Importação,Suco,Outros,2011,0,0.0
Importação,Vinho,Africa do Sul,2011,507509,2136394.0
Importação,Vinho,Alemanha,2011,198025,933545.0
Importação,Vinho,Argélia,2011,0,0.0
Importação,Vinho,Arábia Saudita,2011,0,0.0
Importação,Vinho,Argentina,2011,16673491,58806736.0
Importação,Vinho,Austrália,2011,824440,2811273.0
Importação,Vinho,Áustria,2011,6357,56227.0
Importação,Vinho,Bermudas,2011,0,0.0
Importação,Vinho,Bélgica,2011,0,0.0
Importação,Vinho,Bolívia,2011,0,0.0
Importação,Vinho,Bósnia-Herzegovina,2011,0,0.0
Importação,Vinho,Brasil,2011,93,1164.0
Importação,Vinho,Bulgária,2011,1097,2527.0
Importação,Vinho,Canada,2011,2322,35032.0
Importação,Vinho,Chile,2011,26642889,84952500.0
Importação,Vinho,China,2011,0,0.0
Importação,Vinho,"Coreia do Sul, República",2011,0,0.0
Importação,Vinho,Croácia,2011,450,12388.0
Importação,Vinho,Emirados Árabes Unidos,2011,0,0.0
Importação,Vinho,Eslovênia,2011,3600,62602.0
Importação,Vinho,Eslováquia,2011,0,0.0
Importação,Vinho,Espanha,2011,1999970,11175636.0
Importação,Vinho,Estados Unidos,2011,369806,1756901.0
Importação,Vinho,França,2011,3329437,22917012.0
Importação,Vinho,Geórgia,2011,0,0.0
Importação,Vinho,"Geórgia do Sul e Sandwich do Sul, Ilhas",2011,0,0.0
Importação,Vinho,Grécia,2011,82207,414329.0
Importação,Vinho,Hong Kong,2011,0,0.0
Importação,Vinho,Hungria,2011,15073,256240.0
Importação,Vinho,Indonesia,2011,0,0.0
Importação,Vinho,Irlanda,2011,0,0.0
Importação,Vinho,Israel,2011,16382,68676.0
Importação,Vinho,Itália,2011,12025827,35481781.0
Importação,Vinho,Japão,2011,0,0.0
Importação,Vinho,Iugoslavia,2011,0,0.0
Importação,Vinho,Líbano,2011,17685,137954.0
Importação,Vinho,Luxemburgo,2011,0,0.0
Importação,Vinho,Macedônia,2011,0,0.0
Importação,Vinho,Marrocos,2011,0,0.0
Importação,Vinho,México,2011,0,0.0
Importação,Vinho,Moldávia,2011,0,0.0
Importação,Vinho,Montenegro,2011,0,0.0
Importação,Vinho,Noruega,2011,0,0.0
Importação,Vinho,Nova Zelândia,2011,151194,1267863.0
Importação,Vinho,Paises Baixos (Holanda),2011,0,0.0
Importação,Vinho,Panamá,2011,0,0.0
Importação,Vinho,Peru,2011,0,0.0
Importação,Vinho,Porto Rico,2011,0,0.0
Importação,Vinho,Portugal,2011,8556375,35247223.0
Importação,Vinho,Reino Unido,2011,270,6021.0
Importação,Vinho,Republica Dominicana,2011,0,0.0
Importação,Vinho,Romênia,2011,0,0.0
Importação,Vinho,Rússia,2011,0,0.0
Importação,Vinho,San Marino,2011,0,0.0
Importação,Vinho,Sérvia,2011,0,0.0
Importação,Vinho,Síria,2011,0,0.0
Importação,Vinho,Suíça,2011,0,0.0
Importação,Vinho,"Tcheca, República",2011,0,0.0
Importação,Vinho,Tunísia,2011,16420,37492.0
Importação,Vinho,Turquia,2011,0,0.0
Importação,Vinho,Ucrânia,2011,0,0.0
Importação,Vinho,Uruguai,2011,1264306,3481552.0
Importação,Vinho,Não consta na tabela,2011,0,0.0
Importação,Vinho,Não declarados,2011,0,0.0
Importação,Vinho,Outros,2011,0,0.0
Exportação,Espumantes,Alemanha,2012,833,5072.0
Exportação,Espumantes,Angola,2012,73,1426.0
Exportação,Espumantes,Antigua e Barbuda,2012,0,0.0
Exportação,Espumantes,Antilhas Holandesas,2012,0,0.0
Exportação,Espumantes,Argentina,2012,0,0.0
Exportação,Espumantes,Aruba,2012,0,0.0
Exportação,Espumantes,Australia,2012,1317,11057.0
Exportação,Espumantes,Bahamas,2012,216,2160.0
Exportação,Espumantes,Bangladesh,2012,0,0.0
Exportação,Espumantes,Barbados,2012,0,0.0
Exportação,Espumantes,Belgica,2012,7404,40086.0
Exportação,Espumantes,Benin,2012,0,0.0
Exportação,Espumantes,Bolívia,2012,0,0.0
Exportação,Espumantes,Bósnia-Herzegovina,2012,0,0.0
Exportação,Espumantes,Bulgaria,2012,0,0.0
Exportação,Espumantes,Cabo Verde,2012,0,0.0
Exportação,Espumantes,Camarões,2012,0,0.0
Exportação,Espumantes,Canada,2012,640,4663.0
Exportação,Espumantes,Catar,2012,0,0.0
Exportação,Espumantes,"Cayman, Ilhas",2012,0,0.0
Exportação,Espumantes,Chile,2012,811,10143.0
Exportação,Espumantes,China,2012,3219,25604.0
Exportação,Espumantes,Chipre,2012,0,0.0
Exportação,Espumantes,Cingapura,2012,0,0.0
Exportação,Espumantes,Colombia,2012,0,0.0
Exportação,Espumantes,"Coreia do Sul, Republica da",2012,0,0.0
Exportação,Espumantes,Costa Rica,2012,34,30.0
Exportação,Espumantes,Cuba,2012,0,0.0
Exportação,Espumantes,Curaçao,2012,0,0.0
Exportação,Espumantes,Dinamarca,2012,1296,5921.0
Exportação,Espumantes,Dominica,2012,0,0.0
Exportação,Espumantes,El Salvador,2012,0,0.0
Exportação,Espumantes,Emirados Arabes Unidos,2012,0,0.0
Exportação,Espumantes,Equador,2012,0,0.0
Exportação,Espumantes,Espanha,2012,0,0.0
Exportação,Espumantes,Estados Unidos,2012,126129,513426.0
Exportação,Espumantes,Estonia,2012,369,1882.0
Exportação,Espumantes,Filipinas,2012,0,0.0
Exportação,Espumantes,Filânldia,2012,378,4084.0
Exportação,Espumantes,França,2012,945,6116.0
Exportação,Espumantes,Gana,2012,0,0.0
Exportação,Espumantes,Gibraltar,2012,0,0.0
Exportação,Espumantes,Grêcia,2012,0,0.0
Exportação,Espumantes,Guatemala,2012,0,0.0
Exportação,Espumantes,Guiana,2012,0,0.0
Exportação,Espumantes,Guiné Equatorial,2012,0,0.0
Exportação,Espumantes,Guiné-Bissau,2012,0,0.0
Exportação,Espumantes,Haiti,2012,0,0.0
Exportação,Espumantes,Honduras,2012,0,0.0
Exportação,Espumantes,Hong Kong,2012,320,2753.0
Exportação,Espumantes,Hungria,2012,0,0.0
Exportação,Espumantes,Índia,2012,0,0.0
Exportação,Espumantes,Iraque,2012,0,0.0
Exportação,Espumantes,Irlanda,2012,450,4200.0
Exportação,Espumantes,Islândia,2012,0,0.0
Exportação,Espumantes,Italia,2012,90,1894.0
Exportação,Espumantes,Japão,2012,1197,8217.0
Exportação,Espumantes,Jordânia,2012,0,0.0
Exportação,Espumantes,Letonia,2012,0,0.0
Exportação,Espumantes,Líbano,2012,0,0.0
Exportação,Espumantes,Libéria,2012,0,0.0
Exportação,Espumantes,Luxemburgo,2012,0,0.0
Exportação,Espumantes,Maldivas,2012,0,0.0
Exportação,Espumantes,Malta,2012,0,0.0
Exportação,Espumantes,"Marshall, Ilhas",2012,0,0.0
Exportação,Espumantes,Montenegro,2012,0,0.0
Exportação,Espumantes,Mexico,2012,0,0.0
Exportação,Espumantes,Nicarágua,2012,0,0.0
Exportação,Espumantes,Nigéria,2012,388,1984.0
Exportação,Espumantes,Noruega,2012,1534,15933.0
Exportação,Espumantes,Nova Zelandia,2012,150,1021.0
Exportação,Espumantes,Paises Baixos (Holanda),2012,3854,25485.0
Exportação,Espumantes,Panama,2012,0,0.0
Exportação,Espumantes,Paraguai,2012,3568,10442.0
Exportação,Espumantes,Peru,2012,0,0.0
Exportação,Espumantes,Polonia,2012,0,0.0
Exportação,Espumantes,Porto Rico,2012,0,0.0
Exportação,Espumantes,Portugal,2012,0,0.0
Exportação,Espumantes,Quenia,2012,80,483.0
Exportação,Espumantes,Reino Unido,2012,11896,66897.0
Exportação,Espumantes,Republica Dominicana,2012,0,0.0
Exportação,Espumantes,Republica Tcheca,2012,0,0.0
Exportação,Espumantes,Russia,2012,0,0.0
Exportação,Espumantes,Serra Leoa,2012,0,0.0
Exportação,Espumantes,Singapura,2012,0,0.0
Exportação,Espumantes,Suecia,2012,0,0.0
Exportação,Espumantes,Suiça,2012,3780,31080.0
Exportação,Espumantes,Suriname,2012,0,0.0
Exportação,Espumantes,Tailandia,2012,0,0.0
Exportação,Espumantes,Taiwan (Formosa),2012,0,0.0
Exportação,Espumantes,Trinidade e Tobago,2012,383,1785.0
Exportação,Espumantes,Turquia,2012,0,0.0
Exportação,Espumantes,Uruguai,2012,0,0.0
Exportação,Espumantes,Vanuatu,2012,0,0.0
Exportação,Espumantes,Venezuela,2012,1470,10065.0
Exportação,Espumantes,Vietnã,2012,0,0.0
Exportação,Espumantes,Outros(1),2012,0,0.0
Exportação,Suco,África do Sul,2012,3739,6324.0
Exportação,Suco,"Alemanha, República Democrática da",2012,1,1.0
Exportação,Suco,Angola,2012,0,0.0
Exportação,Suco,Antígua e Barbuda,2012,0,0.0
Exportação,Suco,Antilhas Holandesas,2012,0,0.0
Exportação,Suco,Arábia Saudita,2012,0,0.0
Exportação,Suco,Argélia,2012,0,0.0
Exportação,Suco,Argentina,2012,2505,34018.0
Exportação,Suco,Aruba,2012,0,0.0
Exportação,Suco,Austrália,2012,0,0.0
Exportação,Suco,Áustria,2012,0,0.0
Exportação,Suco,Bahamas,2012,0,0.0
Exportação,Suco,Barbados,2012,0,0.0
Exportação,Suco,Bélgica,2012,0,0.0
Exportação,Suco,Benin,2012,0,0.0
Exportação,Suco,Bermudas,2012,0,0.0
Exportação,Suco,Birmânia,2012,0,0.0
Exportação,Suco,Bolívia,2012,4468,11723.0
Exportação,Suco,Cabo Verde,2012,0,0.0
Exportação,Suco,Camarões,2012,0,0.0
Exportação,Suco,Canadá,2012,0,0.0
Exportação,Suco,Catar,2012,0,0.0
Exportação,Suco,Chile,2012,9659,17692.0
Exportação,Suco,China,2012,47,128.0
Exportação,Suco,Chipre,2012,0,0.0
Exportação,Suco,Cingapura,2012,0,0.0
Exportação,Suco,Colômbia,2012,12000,44520.0
Exportação,Suco,Congo,2012,0,0.0
Exportação,Suco,Coreia do Sul,2012,0,0.0
Exportação,Suco,Costa do Marfim,2012,0,0.0
Exportação,Suco,Costa Rica,2012,0,0.0
Exportação,Suco,Coveite,2012,0,0.0
Exportação,Suco,Cuba,2012,0,0.0
Exportação,Suco,Curaçao,2012,0,0.0
Exportação,Suco,Dinamarca,2012,0,0.0
Exportação,Suco,"Dominica, Ilha de",2012,0,0.0
Exportação,Suco,El Salvador,2012,0,0.0
Exportação,Suco,Emirados Árabes Unidos,2012,0,0.0
Exportação,Suco,Equador,2012,0,0.0
Exportação,Suco,Espanha,2012,0,0.0
Exportação,Suco,Estados Unidos,2012,0,0.0
Exportação,Suco,Falkland (Malvinas),2012,0,0.0
Exportação,Suco,Filipinas,2012,0,0.0
Exportação,Suco,Finlândia,2012,0,0.0
Exportação,Suco,França,2012,0,0.0
Exportação,Suco,Gana,2012,0,0.0
Exportação,Suco,Gibraltar,2012,0,0.0
Exportação,Suco,Grêcia,2012,0,0.0
Exportação,Suco,Guatemala,2012,0,0.0
Exportação,Suco,Guiana,2012,0,0.0
Exportação,Suco,Guiana Francesa,2012,0,0.0
Exportação,Suco,Guiné Bissau,2012,0,0.0
Exportação,Suco,Guine Equatorial,2012,0,0.0
Exportação,Suco,Haiti,2012,0,0.0
Exportação,Suco,Hong Kong,2012,77,103.0
Exportação,Suco,Hungria,2012,0,0.0
Exportação,Suco,Ilha de Man,2012,0,0.0
Exportação,Suco,India,2012,0,0.0
Exportação,Suco,Indonêsia,2012,0,0.0
Exportação,Suco,Irã,2012,0,0.0
Exportação,Suco,Iraque,2012,0,0.0
Exportação,Suco,Israel,2012,0,0.0
Exportação,Suco,Itália,2012,0,0.0
Exportação,Suco,Iugoslâvia,2012,0,0.0
Exportação,Suco,Jamaica,2012,0,0.0
Exportação,Suco,Japão,2012,2168980,6749165.0
Exportação,Suco,Líbano,2012,0,0.0
Exportação,Suco,Libêria,2012,0,0.0
Exportação,Suco,Líbia,2012,0,0.0
Exportação,Suco,Luxemburgo,2012,0,0.0
Exportação,Suco,Malásia,2012,0,0.0
Exportação,Suco,Malta,2012,0,0.0
Exportação,Suco,"Marshall, Ilhas",2012,0,0.0
Exportação,Suco,Mauritânia,2012,0,0.0
Exportação,Suco,México,2012,83291,309005.0
Exportação,Suco,Moçambique,2012,0,0.0
Exportação,Suco,Mônaco,2012,0,0.0
Exportação,Suco,Montenegro,2012,0,0.0
Exportação,Suco,Namíbia,2012,0,0.0
Exportação,Suco,Nigéria,2012,0,0.0
Exportação,Suco,Noruega,2012,2016,6655.0
Exportação,Suco,Nova Caledônia,2012,0,0.0
Exportação,Suco,Nova Zelândia,2012,0,0.0
Exportação,Suco,Países Baixos,2012,30,130.0
Exportação,Suco,Panamá,2012,0,0.0
Exportação,Suco,Paquistão,2012,0,0.0
Exportação,Suco,Paraguai,2012,52267,71708.0
Exportação,Suco,Peru,2012,5035,18881.0
Exportação,Suco,Polônia,2012,0,0.0
Exportação,Suco,Porto Rico,2012,0,0.0
Exportação,Suco,Portugal,2012,0,0.0
Exportação,Suco,Quênia,2012,8,4.0
Exportação,Suco,Reino Unido,2012,0,0.0
Exportação,Suco,República Centro Africana,2012,0,0.0
Exportação,Suco,República Dominicana,2012,14310,54564.0
Exportação,Suco,República Federativa da Rússia,2012,0,0.0
Exportação,Suco,Rússia,2012,0,0.0
Exportação,Suco,São Tomé e Príncipe,2012,0,0.0
Exportação,Suco,Senegal,2012,0,0.0
Exportação,Suco,Serra Leoa,2012,0,0.0
Exportação,Suco,Singapura,2012,0,0.0
Exportação,Suco,Sri Lanka,2012,0,0.0
Exportação,Suco,Suécia,2012,0,0.0
Exportação,Suco,Suíça,2012,0,0.0
Exportação,Suco,Suriname,2012,21750,78278.0
Exportação,Suco,Tailândia,2012,2700,10800.0
Exportação,Suco,Taiwan (Formosa),2012,0,0.0
Exportação,Suco,Tanzânia,2012,0,0.0
Exportação,Suco,"Tcheca, República",2012,0,0.0
Exportação,Suco,Togo,2012,0,0.0
Exportação,Suco,Trinidade e Tobago,2012,37100,137106.0
Exportação,Suco,Turquia,2012,0,0.0
Exportação,Suco,Uruguai,2012,160,620.0
Exportação,Suco,Vanuatu,2012,0,0.0
Exportação,Suco,Venezuela,2012,53280,168408.0
Exportação,Uva,Africa do Sul,2012,0,0.0
Exportação,Uva,"Alemanha, República Democrática",2012,1021075,2064845.0
Exportação,Uva,Angola,2012,350,2492.0
Exportação,Uva,Antígua e Barbuda,2012,0,0.0
Exportação,Uva,Arabia Saudita,2012,0,0.0
Exportação,Uva,Argélia,2012,0,0.0
Exportação,Uva,Argentina,2012,170851,298692.0
Exportação,Uva,Áustria,2012,0,0.0
Exportação,Uva,Bahamas,2012,0,0.0
Exportação,Uva,Bahrein,2012,0,0.0
Exportação,Uva,Bangladesh,2012,0,0.0
Exportação,Uva,Barbados,2012,0,0.0
Exportação,Uva,Barein,2012,0,0.0
Exportação,Uva,Bélgica,2012,0,0.0
Exportação,Uva,Belize,2012,0,0.0
Exportação,Uva,Bermudas,2012,0,0.0
Exportação,Uva,Bolívia,2012,17,96.0
Exportação,Uva,Bosnia,2012,0,0.0
Exportação,Uva,Brasil,2012,0,0.0
Exportação,Uva,Bulgária,2012,0,0.0
Exportação,Uva,Burquina Faso,2012,0,0.0
Exportação,Uva,Cabo Verde,2012,0,0.0
Exportação,Uva,Camores,2012,0,0.0
Exportação,Uva,Canadá,2012,751591,2143723.0
Exportação,Uva,Catar,2012,0,0.0
Exportação,Uva,"Cayman, Ilhas",2012,0,0.0
Exportação,Uva,Chile,2012,0,0.0
Exportação,Uva,China,2012,0,0.0
Exportação,Uva,Chipre,2012,0,0.0
Exportação,Uva,Cingapura,2012,0,0.0
Exportação,Uva,Colombia,2012,0,0.0
Exportação,Uva,Congo,2012,0,0.0
Exportação,Uva,Coreia do Norte,2012,0,0.0
Exportação,Uva,Coreia do Sul,2012,0,0.0
Exportação,Uva,Costa do Marfim,2012,0,0.0
Exportação,Uva,Coveite,2012,0,0.0
Exportação,Uva,Croácia,2012,0,0.0
Exportação,Uva,Curaçao,2012,0,0.0
Exportação,Uva,Dinamarca,2012,12480,40211.0
Exportação,Uva,Djibuti,2012,0,0.0
Exportação,Uva,Egito,2012,0,0.0
Exportação,Uva,Emirados Arabes Unidos,2012,65280,133946.0
Exportação,Uva,Eslovenia,2012,0,0.0
Exportação,Uva,Espanha,2012,0,0.0
Exportação,Uva,Estados Unidos,2012,8825628,19162062.0
Exportação,Uva,Falkland (Ilhas Malvinas),2012,0,0.0
Exportação,Uva,"Faroé, Ilhas",2012,0,0.0
Exportação,Uva,Filipinas,2012,0,0.0
Exportação,Uva,Finlândia,2012,109278,445626.0
Exportação,Uva,França,2012,0,0.0
Exportação,Uva,Gana,2012,0,0.0
Exportação,Uva,Georgia,2012,0,0.0
Exportação,Uva,Gibraltar,2012,0,0.0
Exportação,Uva,Grêcia,2012,0,0.0
Exportação,Uva,Guadalupe,2012,0,0.0
Exportação,Uva,Guiana,2012,0,0.0
Exportação,Uva,Guiana Francesa,2012,0,0.0
