Tipo;Produto;País;Ano;Quantidade (Kg);Valor (US$)
Exportação;Vinho;Sao Vicente e Granadinas;2019;0;0.0
Exportação;Vinho;Senegal;2019;0;0.0
Exportação;Vinho;Serra Leoa;2019;18;717.0
Exportação;Vinho;Singapura;2019;0;0.0
Exportação;Vinho;Suazilandia;2019;0;0.0
Exportação;Vinho;Suecia;2019;28;761.0
Exportação;Vinho;Suica;2019;2223;28503.0
Exportação;Vinho;Suriname;2019;3206;4741.0
Exportação;Vinho;Tailandia;2019;128;832.0
Exportação;Vinho;Taiwan (FORMOSA);2019;12;67.0
Exportação;Vinho;Tanzania;2019;0;0.0
Exportação;Vinho;Tcheca, Republica;2019;2115;16391.0
Exportação;Vinho;Togo;2019;0;0.0
Exportação;Vinho;Trinidade Tobago;2019;0;0.0
Exportação;Vinho;Tunisia;2019;0;0.0
Exportação;Vinho;Turquia;2019;115;209.0
Exportação;Vinho;Tuvalu;2019;0;0.0
Exportação;Vinho;Uruguai;2019;6180;18497.0
Exportação;Vinho;Vanuatu;2019;0;0.0
Exportação;Vinho;Venezuela;2019;0;0.0
Exportação;Vinho;Vietna;2019;20;32.0
Importação;Espumantes;Africa do Sul;2019;17583;72077.0
Importação;Espumantes;Alemanha;2019;26853;169989.0
Importação;Espumantes;Argentina;2019;757716;2282614.0
Importação;Espumantes;Australia;2019;16701;27592.0
Importação;Espumantes;Austria;2019;1269;11571.0
Importação;Espumantes;Bermudas;2019;0;0.0
Importação;Espumantes;Bahamas;2019;0;0.0
Importação;Espumantes;Belgica;2019;0;0.0
Importação;Espumantes;Brasil;2019;15464;238268.0
Importação;Espumantes;Bulgaria;2019;0;0.0
Importação;Espumantes;Canada;2019;0;0.0
Importação;Espumantes;Chile;2019;233064;912613.0
Importação;Espumantes;Croacia;2019;0;0.0
Importação;Espumantes;Cuba;2019;0;0.0
Importação;Espumantes;Emirados Arabes Unidos;2019;0;0.0
Importação;Espumantes;Eslovenia;2019;518;2539.0
Importação;Espumantes;Espanha;2019;1440241;4463736.0
Importação;Espumantes;Estados Unidos;2019;13239;105197.0
Importação;Espumantes;Franca;2019;1610293;13991734.0
Importação;Espumantes;Grecia;2019;230;318.0
Importação;Espumantes;Hong Kong;2019;0;0.0
Importação;Espumantes;Hungria;2019;585;1379.0
Importação;Espumantes;Indonesia;2019;66;529.0
Importação;Espumantes;Irlanda;2019;0;0.0
Importação;Espumantes;Israel;2019;5035;17085.0
Importação;Espumantes;Italia;2019;1874314;4790173.0
Importação;Espumantes;Luxemburgo;2019;518;4067.0
Importação;Espumantes;Mexico;2019;133;1104.0
Importação;Espumantes;Nova Zelandia;2019;72;657.0
Importação;Espumantes;Paises Baixos;2019;827;47027.0
Importação;Espumantes;Panama;2019;0;0.0
Importação;Espumantes;Peru;2019;0;0.0
Importação;Espumantes;Portugal;2019;144296;621259.0
Importação;Espumantes;Reino Unido;2019;1320;11869.0
Importação;Espumantes;Romenia;2019;0;0.0
Importação;Espumantes;Suica;2019;0;0.0
Importação;Espumantes;Tunisia;2019;0;0.0
Importação;Espumantes;Ucrania;2019;0;0.0
Importação;Espumantes;Uruguai;2019;2241;22983.0
Importação;Espumantes;Nao consta na tabela;2019;0;0.0
Importação;Espumantes;Nao declarados;2019;0;0.0
Importação;Espumantes;Outros;2019;0;0.0
Importação;Uva Fresca;Argelia;2019;0;0.0
Importação;Uva Fresca;Argentina;2019;3211513;4659791.0
Importação;Uva Fresca;Brasil;2019;0;0.0
Importação;Uva Fresca;Chile;2019;9082957;13450429.0
Importação;Uva Fresca;Colombia;2019;0;0.0
Importação;Uva Fresca;Espanha;2019;51079;109171.0
Importação;Uva Fresca;Estados Unidos;2019;1343;10481.0
Importação;Uva Fresca;Grecia;2019;0;0.0
Importação;Uva Fresca;Italia;2019;591991;1020673.0
Importação;Uva Fresca;Mexico;2019;0;0.0
Importação;Uva Fresca;Peru;2019;1585923;2862870.0
Importação;Uva Fresca;Paraguai;2019;0;0.0
Importação;Uva Fresca;Portugal;2019;0;0.0
Importação;Uva Fresca;Panama;2019;0;0.0
Importação;Uva Fresca;Reino Unido;2019;0;0.0
Importação;Uva Fresca;Uruguai;2019;0;0.0
Importação;Uva Fresca;Venezuela;2019;0;0.0
Importação;Uva Fresca;Nao consta na tabela;2019;0;0.0
Importação;Uva Fresca;Outros;2019;0;0.0
Importação;Uva Passa;Afeganistao;2019;40000;65452.0
Importação;Uva Passa;Africa do Sul;2019;270875;763921.0
Importação;Uva Passa;Alemanha, Republica Democratica;2019;0;0.0
Importação;Uva Passa;Arabia Saudita;2019;0;0.0
Importação;Uva Passa;Argentina;2019;24135143;48810789.0
Importação;Uva Passa;Australia;2019;0;0.0
Importação;Uva Passa;Belgica;2019;0;0.0
Importação;Uva Passa;Chile;2019;384437;1096176.0
Importação;Uva Passa;China;2019;0;0.0
Importação;Uva Passa;China Continental;2019;934000;1352954.0
Importação;Uva Passa;Cingapura;2019;0;0.0
Importação;Uva Passa;Emirados;2019;0;0.0
Importação;Uva Passa;Espanha;2019;1;24.0
Importação;Uva Passa;Estados Unidos;2019;90132;345044.0
Importação;Uva Passa;Franca;2019;0;0.0
Importação;Uva Passa;Grecia;2019;0;0.0
Importação;Uva Passa;Guiana Britanica;2019;0;0.0
Importação;Uva Passa;India;2019;481000;677056.0
Importação;Uva Passa;Ira;2019;646000;1369316.0
Importação;Uva Passa;Italia;2019;0;0.0
Importação;Uva Passa;Japao;2019;0;0.0
Importação;Uva Passa;Mexico;2019;0;0.0
Importação;Uva Passa;Paises Baixos;2019;0;0.0
Importação;Uva Passa;Paraguai;2019;0;0.0
Importação;Uva Passa;Peru;2019;0;0.0
Importação;Uva Passa;Portugal;2019;0;2.0
Importação;Uva Passa;Reino Unido;2019;11;209.0
Importação;Uva Passa;Suecia;2019;0;0.0
Importação;Uva Passa;Turquia;2019;427590;865709.0
Importação;Uva Passa;Uruguai;2019;0;0.0
Importação;Uva Passa;Uzbequistao;2019;399630;624285.0
Importação;Uva Passa;Venezuela;2019;0;0.0
Importação;Uva Passa;Nao consta na tabela;2019;0;0.0
Importação;Uva Passa;Outros;2019;0;0.0
Importação;Suco;Africa do Sul;2019;0;0.0
Importação;Suco;Alemanha;2019;0;0.0
Importação;Suco;Argentina;2019;0;0.0
Importação;Suco;Austria;2019;666;655.0
Importação;Suco;Canada;2019;0;0.0
Importação;Suco;Coreia do Sul, Republica;2019;0;0.0
Importação;Suco;Coreia do Norte, Republica;2019;0;0.0
Importação;Suco;Chile;2019;0;0.0
Importação;Suco;China;2019;0;0.0
Importação;Suco;Dinamarca;2019;0;0.0
Importação;Suco;Espanha;2019;0;0.0
Importação;Suco;Estados Unidos;2019;9273;14093.0
Importação;Suco;Franca;2019;0;0.0
Importação;Suco;Guiana;2019;0;0.0
Importação;Suco;Israel;2019;3360;3609.0
Importação;Suco;italia;2019;0;0.0
Importação;Suco;Japao;2019;0;0.0
Importação;Suco;Libano;2019;0;0.0
Importação;Suco;Mexico;2019;0;0.0
Importação;Suco;Paises Baixos;2019;0;0.0
Importação;Suco;Panama;2019;0;0.0
Importação;Suco;Peru;2019;0;0.0
Importação;Suco;Portugal;2019;0;0.0
Importação;Suco;Reino Unido;2019;0;0.0
Importação;Suco;Taiwan;2019;0;0.0
Importação;Suco;Turquia;2019;0;0.0
Importação;Suco;Uruguai;2019;0;0.0
Importação;Suco;Venezuela;2019;0;0.0
Importação;Suco;Outros;2019;0;0.0
Importação;Vinho;Africa do Sul;2019;1092042;3604038.0
Importação;Vinho;Alemanha;2019;101055;412794.0
Importação;Vinho;Argelia;2019;0;0.0
Importação;Vinho;Arabia Saudita;2019;0;0.0
Importação;Vinho;Argentina;2019;16548931;54527380.0
Importação;Vinho;Australia;2019;16292;1214643.0
Importação;Vinho;Austria;2019;348289;128379.0
Importação;Vinho;Bermudas;2019;0;0.0
Importação;Vinho;Belgica;2019;7;30.0
Importação;Vinho;Bolivia;2019;0;0.0
Importação;Vinho;Bosnia-Herzegovina;2019;0;0.0
Importação;Vinho;Brasil;2019;29295;246008.0
Importação;Vinho;Bulgaria;2019;10944;9915.0
Importação;Vinho;Canada;2019;0;0.0
Importação;Vinho;Chile;2019;52697108;145471294.0
Importação;Vinho;China;2019;317;2458.0
Importação;Vinho;Coreia do Sul, Republica;2019;0;0.0
Importação;Vinho;Croacia;2019;450;2900.0
Importação;Vinho;Emirados Arabes Unidos;2019;0;0.0
Importação;Vinho;Eslovenia;2019;30968;101190.0
Importação;Vinho;Eslovaquia;2019;459;3160.0
Importação;Vinho;Espanha;2019;5797980;17111436.0
Importação;Vinho;Estados Unidos;2019;534870;2400830.0
Importação;Vinho;Franca;2019;5324383;24299524.0
Importação;Vinho;Georgia;2019;21748;41161.0
Importação;Vinho;Georgia do Sul e Sandwich do Sul, Ilhas;2019;0;0.0
Importação;Vinho;Grecia;2019;21251;70881.0
Importação;Vinho;Hong Kong;2019;0;0.0
Importação;Vinho;Hungria;2019;34591;146500.0
Importação;Vinho;Indonesia;2019;258;1464.0
Importação;Vinho;Irlanda;2019;179;1705.0
Importação;Vinho;Israel;2019;52237;182602.0
Importação;Vinho;Italia;2019;10323254;33355982.0
Importação;Vinho;Japao;2019;153;1429.0
Importação;Vinho;Iugoslavia;2019;0;0.0
Importação;Vinho;Libano;2019;21836;167358.0
Importação;Vinho;Luxemburgo;2019;0;0.0
Importação;Vinho;Macedonia;2019;1323;874.0
Importação;Vinho;Marrocos;2019;2250;16816.0
Importação;Vinho;Mexico;2019;646;3927.0
Importação;Vinho;Moldavia;2019;0;0.0
Importação;Vinho;Montenegro;2019;1701;5440.0
Importação;Vinho;Noruega;2019;0;0.0
Importação;Vinho;Nova Zelandia;2019;133179;776830.0
Importação;Vinho;Paises Baixos (Holanda);2019;634;5297.0
Importação;Vinho;Panama;2019;17;96.0
Importação;Vinho;Peru;2019;0;0.0
Importação;Vinho;Porto Rico;2019;21;115.0
Importação;Vinho;Portugal;2019;18228699;51444189.0
Importação;Vinho;Reino Unido;2019;4819;46623.0
Importação;Vinho;Republica Dominicana;2019;0;0.0
Importação;Vinho;Romenia;2019;5196;6706.0
Importação;Vinho;Russia;2019;0;0.0
Importação;Vinho;San Marino;2019;0;0.0
Importação;Vinho;Servia;2019;0;0.0
Importação;Vinho;Siria;2019;641;409.0
Importação;Vinho;Suica;2019;4510;63619.0
Importação;Vinho;Tcheca, Republica;2019;0;0.0
Importação;Vinho;Tunisia;2019;0;0.0
Importação;Vinho;Turquia;2019;0;0.0
Importação;Vinho;Ucrania;2019;4646;3074.0
Importação;Vinho;Uruguai;2019;2778244;7938059.0
Importação;Vinho;Nao consta na tabela;2019;0;0.0
Importação;Vinho;Nao declarados;2019;0;0.0
Importação;Vinho;Outros;2019;0;0.0
Exportação;Espumantes;Alemanha;2020;2388;14767.0
Exportação;Espumantes;Angola;2020;24;38.0
Exportação;Espumantes;Antigua e Barbuda;2020;32;328.0
Exportação;Espumantes;Antilhas Holandesas;2020;0;0.0
Exportação;Espumantes;Argentina;2020;315;894.0
Exportação;Espumantes;Aruba;2020;0;0.0
Exportação;Espumantes;Australia;2020;144;503.0
Exportação;Espumantes;Bahamas;2020;434;1033.0
Exportação;Espumantes;Bangladesh;2020;0;0.0
Exportação;Espumantes;Barbados;2020;57;105.0
Exportação;Espumantes;Belgica;2020;0;0.0
Exportação;Espumantes;Benin;2020;24;181.0
Exportação;Espumantes;Bolivia;2020;5994;16901.0
Exportação;Espumantes;Bosnia-Herzegovina;2020;168;161.0
Exportação;Espumantes;Bulgaria;2020;0;0.0
Exportação;Espumantes;Cabo Verde;2020;0;0.0
Exportação;Espumantes;Camaroes;2020;0;0.0
Exportação;Espumantes;Canada;2020;413;3063.0
Exportação;Espumantes;Catar;2020;78;6651.0
Exportação;Espumantes;Cayman, Ilhas;2020;0;0.0
Exportação;Espumantes;Chile;2020;90;346.0
Exportação;Espumantes;China;2020;29921;103986.0
Exportação;Espumantes;Chipre;2020;307;1019.0
Exportação;Espumantes;Cingapura;2020;0;0.0
Exportação;Espumantes;Colombia;2020;24578;74854.0
Exportação;Espumantes;Coreia do Sul, Republica da;2020;24;53.0
Exportação;Espumantes;Costa Rica;2020;0;0.0
Exportação;Espumantes;Cuba;2020;0;0.0
Exportação;Espumantes;Curacao;2020;2186;8451.0
Exportação;Espumantes;Dinamarca;2020;452;1798.0
Exportação;Espumantes;Dominica;2020;0;0.0
Exportação;Espumantes;El Salvador;2020;0;0.0
Exportação;Espumantes;Emirados Arabes Unidos;2020;9;36.0
Exportação;Espumantes;Equador;2020;0;0.0
Exportação;Espumantes;Espanha;2020;29;230.0
Exportação;Espumantes;Estados Unidos;2020;634243;1647310.0
Exportação;Espumantes;Estonia;2020;0;0.0
Exportação;Espumantes;Filipinas;2020;0;0.0
Exportação;Espumantes;Filanldia;2020;1078;7065.0
Exportação;Espumantes;Franca;2020;7481;37286.0
Exportação;Espumantes;Gana;2020;0;0.0
Exportação;Espumantes;Gibraltar;2020;0;0.0
Exportação;Espumantes;Grecia;2020;97;309.0
Exportação;Espumantes;Guatemala;2020;760;4318.0
Exportação;Espumantes;Guiana;2020;0;0.0
Exportação;Espumantes;Guine Equatorial;2020;0;0.0
Exportação;Espumantes;Guine-Bissau;2020;0;0.0
Exportação;Espumantes;Haiti;2020;1331;2737.0
Exportação;Espumantes;Honduras;2020;0;0.0
Exportação;Espumantes;Hong Kong;2020;4124;11770.0
Exportação;Espumantes;Hungria;2020;0;0.0
Exportação;Espumantes;India;2020;25;80.0
Exportação;Espumantes;Iraque;2020;0;0.0
Exportação;Espumantes;Irlanda;2020;0;0.0
Exportação;Espumantes;Islandia;2020;10;45.0
Exportação;Espumantes;Italia;2020;150;253.0
Exportação;Espumantes;Japao;2020;7294;28930.0
Exportação;Espumantes;Jordania;2020;30;103.0
Exportação;Espumantes;Letonia;2020;0;0.0
Exportação;Espumantes;Libano;2020;0;0.0
Exportação;Espumantes;Liberia;2020;1105;6684.0
Exportação;Espumantes;Luxemburgo;2020;0;0.0
Exportação;Espumantes;Maldivas;2020;0;0.0
Exportação;Espumantes;Malta;2020;1692;2862.0
Exportação;Espumantes;Marshall, Ilhas;2020;2093;4587.0
Exportação;Espumantes;Montenegro;2020;0;0.0
Exportação;Espumantes;Mexico;2020;0;0.0
Exportação;Espumantes;Nicaragua;2020;0;0.0
Exportação;Espumantes;Nigeria;2020;4613;15728.0
Exportação;Espumantes;Noruega;2020;172;321.0
Exportação;Espumantes;Nova Zelandia;2020;0;0.0
Exportação;Espumantes;Paises Baixos (Holanda);2020;38;717.0
Exportação;Espumantes;Panama;2020;7163;15019.0
Exportação;Espumantes;Paraguai;2020;16231;48614.0
Exportação;Espumantes;Peru;2020;0;0.0
Exportação;Espumantes;Polonia;2020;14;19.0
Exportação;Espumantes;Porto Rico;2020;0;0.0
Exportação;Espumantes;Portugal;2020;631;11065.0
Exportação;Espumantes;Quenia;2020;0;0.0
Exportação;Espumantes;Reino Unido;2020;8084;42414.0
Exportação;Espumantes;Republica Dominicana;2020;0;0.0
Exportação;Espumantes;Republica Tcheca;2020;0;0.0
Exportação;Espumantes;Russia;2020;0;0.0
Exportação;Espumantes;Serra Leoa;2020;450;2140.0
Exportação;Espumantes;Singapura;2020;979;2193.0
Exportação;Espumantes;Suecia;2020;0;0.0
Exportação;Espumantes;Suica;2020;672;227.0
Exportação;Espumantes;Suriname;2020;0;0.0
Exportação;Espumantes;Tailandia;2020;16;287.0
Exportação;Espumantes;Taiwan (Formosa);2020;995;4212.0
Exportação;Espumantes;Trinidade e Tobago;2020;0;0.0
Exportação;Espumantes;Turquia;2020;18;75.0
Exportação;Espumantes;Uruguai;2020;1796;15322.0
Exportação;Espumantes;Vanuatu;2020;14;31.0
Exportação;Espumantes;Venezuela;2020;0;0.0
Exportação;Espumantes;Vietna;2020;0;0.0
Exportação;Espumantes;Outros(1);2020;0;0.0
Exportação;Suco;Africa do Sul;2020;0;0.0
Exportação;Suco;Alemanha, Republica Democratica da;2020;86;44.0
Exportação;Suco;Angola;2020;17766;21627.0
Exportação;Suco;Antigua e Barbuda;2020;36;25.0
Exportação;Suco;Antilhas Holandesas;2020;0;0.0
Exportação;Suco;Arabia Saudita;2020;0;0.0
Exportação;Suco;Argelia;2020;0;0.0
Exportação;Suco;Argentina;2020;5140;8209.0
Exportação;Suco;Aruba;2020;450;788.0
Exportação;Suco;Australia;2020;1638;3939.0
Exportação;Suco;Austria;2020;0;0.0
Exportação;Suco;Bahamas;2020;34;41.0
Exportação;Suco;Barbados;2020;0;0.0
Exportação;Suco;Belgica;2020;117;196.0
Exportação;Suco;Benin;2020;0;0.0
Exportação;Suco;Bermudas;2020;24;27.0
Exportação;Suco;Birmania;2020;0;0.0
Exportação;Suco;Bolivia;2020;21435;26745.0
Exportação;Suco;Cabo Verde;2020;270;224.0
Exportação;Suco;Camaroes;2020;20;29.0
Exportação;Suco;Canada;2020;14943;19320.0
Exportação;Suco;Catar;2020;5;47.0
Exportação;Suco;Chile;2020;5320;6612.0
Exportação;Suco;China;2020;240845;413169.0
Exportação;Suco;Chipre;2020;252;315.0
Exportação;Suco;Cingapura;2020;0;0.0
Exportação;Suco;Colombia;2020;1;2.0
Exportação;Suco;Congo;2020;0;0.0
Exportação;Suco;Coreia do Sul;2020;0;0.0
Exportação;Suco;Costa do Marfim;2020;0;0.0
Exportação;Suco;Costa Rica;2020;0;0.0
Exportação;Suco;Coveite;2020;0;0.0
Exportação;Suco;Cuba;2020;0;0.0
Exportação;Suco;Curacao;2020;1727;2012.0
Exportação;Suco;Dinamarca;2020;90;143.0
Exportação;Suco;Dominica, Ilha de;2020;0;0.0
Exportação;Suco;El Salvador;2020;0;0.0
Exportação;Suco;Emirados Arabes Unidos;2020;396;455.0
Exportação;Suco;Equador;2020;14268;21675.0
Exportação;Suco;Espanha;2020;0;0.0
Exportação;Suco;Estados Unidos;2020;73431;122865.0
Exportação;Suco;Falkland (Malvinas);2020;0;0.0
Exportação;Suco;Filipinas;2020;109;95.0
Exportação;Suco;Finlandia;2020;0;0.0
Exportação;Suco;Franca;2020;12;38.0
Exportação;Suco;Gana;2020;0;0.0
Exportação;Suco;Gibraltar;2020;0;0.0
Exportação;Suco;Grecia;2020;392;371.0
Exportação;Suco;Guatemala;2020;0;0.0
Exportação;Suco;Guiana;2020;350;1078.0
Exportação;Suco;Guiana Francesa;2020;0;0.0
Exportação;Suco;Guine Bissau;2020;0;0.0
Exportação;Suco;Guine Equatorial;2020;0;0.0
Exportação;Suco;Haiti;2020;420;438.0
Exportação;Suco;Hong Kong;2020;1170;1126.0
Exportação;Suco;Hungria;2020;0;0.0
Exportação;Suco;Ilha de Man;2020;24;22.0
Exportação;Suco;India;2020;0;0.0
Exportação;Suco;Indonesia;2020;0;0.0
Exportação;Suco;Ira;2020;150;206.0
Exportação;Suco;Iraque;2020;0;0.0
Exportação;Suco;Israel;2020;0;0.0
Exportação;Suco;Italia;2020;0;0.0
Exportação;Suco;Iugoslavia;2020;0;0.0
Exportação;Suco;Jamaica;2020;0;0.0
Exportação;Suco;Japao;2020;481953;1128364.0
Exportação;Suco;Libano;2020;9;4.0
Exportação;Suco;Liberia;2020;842;1194.0
Exportação;Suco;Libia;2020;16587;22232.0
Exportação;Suco;Luxemburgo;2020;0;0.0
Exportação;Suco;Malasia;2020;10070;22066.0
Exportação;Suco;Malta;2020;2364;2825.0
Exportação;Suco;Marshall, Ilhas;2020;1479;1844.0
Exportação;Suco;Mauritania;2020;0;0.0
Exportação;Suco;Mexico;2020;46857;112458.0
Exportação;Suco;Mocambique;2020;0;0.0
Exportação;Suco;Monaco;2020;36;37.0
Exportação;Suco;Montenegro;2020;0;0.0
Exportação;Suco;Namibia;2020;0;0.0
Exportação;Suco;Nigeria;2020;0;0.0
Exportação;Suco;Noruega;2020;554;580.0
Exportação;Suco;Nova Caledonia;2020;0;0.0
Exportação;Suco;Nova Zelandia;2020;0;0.0
Exportação;Suco;Paises Baixos;2020;84;109.0
Exportação;Suco;Panama;2020;1335;1714.0
Exportação;Suco;Paquistao;2020;0;0.0
Exportação;Suco;Paraguai;2020;216654;228263.0
Exportação;Suco;Peru;2020;0;0.0
Exportação;Suco;Polonia;2020;0;0.0
Exportação;Suco;Porto Rico;2020;0;0.0
Exportação;Suco;Portugal;2020;105284;96479.0
Exportação;Suco;Quenia;2020;0;0.0
Exportação;Suco;Reino Unido;2020;1464;2373.0
Exportação;Suco;Republica Centro Africana;2020;0;0.0
Exportação;Suco;Republica Dominicana;2020;14840;56540.0
Exportação;Suco;Republica Federativa da Russia;2020;0;0.0
Exportação;Suco;Russia;2020;0;0.0
Exportação;Suco;Sao Tome e Principe;2020;0;0.0
Exportação;Suco;Senegal;2020;0;0.0
Exportação;Suco;Serra Leoa;2020;0;0.0
Exportação;Suco;Singapura;2020;3526;12989.0
Exportação;Suco;Sri Lanka;2020;0;0.0
Exportação;Suco;Suecia;2020;0;0.0
Exportação;Suco;Suica;2020;0;0.0
Exportação;Suco;Suriname;2020;13030;31236.0
Exportação;Suco;Tailandia;2020;1278;5183.0
Exportação;Suco;Taiwan (Formosa);2020;58358;107799.0
Exportação;Suco;Tanzania;2020;0;0.0
Exportação;Suco;Tcheca, Republica;2020;0;0.0
Exportação;Suco;Togo;2020;0;0.0
Exportação;Suco;Trinidade e Tobago;2020;0;0.0
Exportação;Suco;Turquia;2020;48;54.0
Exportação;Suco;Uruguai;2020;0;0.0
Exportação;Suco;Vanuatu;2020;0;0.0
Exportação;Suco;Venezuela;2020;240;230.0
Exportação;Uva;Africa do Sul;2020;44;152.0
Exportação;Uva;Alemanha, Republica Democratica;2020;1371694;2791556.0
Exportação;Uva;Angola;2020;0;0.0
Exportação;Uva;Antigua e Barbuda;2020;304;1013.0
Exportação;Uva;Arabia Saudita;2020;32325;95999.0
Exportação;Uva;Argelia;2020;0;0.0
Exportação;Uva;Argentina;2020;2002784;3707550.0
Exportação;Uva;Austria;2020;0;0.0
Exportação;Uva;Bahamas;2020;3208;9449.0
Exportação;Uva;Bahrein;2020;0;0.0
Exportação;Uva;Bangladesh;2020;30;214.0
Exportação;Uva;Barbados;2020;83;197.0
Exportação;Uva;Barein;2020;250;796.0
Exportação;Uva;Belgica;2020;12757;24336.0
Exportação;Uva;Belize;2020;20;32.0
Exportação;Uva;Bermudas;2020;390;1375.0
Exportação;Uva;Bolivia;2020;92974;34914.0
Exportação;Uva;Bosnia;2020;447;472.0
Exportação;Uva;Brasil;2020;0;0.0
Exportação;Uva;Bulgaria;2020;100;170.0
Exportação;Uva;Burquina Faso;2020;0;0.0
Exportação;Uva;Cabo Verde;2020;0;0.0
Exportação;Uva;Camores;2020;10;34.0
Exportação;Uva;Canada;2020;86635;457420.0
Exportação;Uva;Catar;2020;336;432.0
Exportação;Uva;Cayman, Ilhas;2020;341;1130.0
Exportação;Uva;Chile;2020;266;826.0
Exportação;Uva;China;2020;1197;3370.0
Exportação;Uva;Chipre;2020;3407;8717.0
Exportação;Uva;Cingapura;2020;6933;29402.0
Exportação;Uva;Colombia;2020;15;45.0
Exportação;Uva;Congo;2020;0;0.0
Exportação;Uva;Coreia do Norte;2020;30;119.0
Exportação;Uva;Coreia do Sul;2020;226;517.0
Exportação;Uva;Costa do Marfim;2020;0;0.0
Exportação;Uva;Coveite;2020;1572;3000.0
Exportação;Uva;Croacia;2020;16;104.0
Exportação;Uva;Curacao;2020;0;0.0
Exportação;Uva;Dinamarca;2020;62450;135756.0
Exportação;Uva;Djibuti;2020;25;41.0
Exportação;Uva;Egito;2020;0;0.0
Exportação;Uva;Emirados Arabes Unidos;2020;220576;630862.0
Exportação;Uva;Eslovenia;2020;10;29.0
Exportação;Uva;Espanha;2020;1743131;3842045.0
Exportação;Uva;Estados Unidos;2020;7879841;22376155.0
Exportação;Uva;Falkland (Ilhas Malvinas);2020;15;100.0
Exportação;Uva;Faroe, Ilhas;2020;25;98.0
Exportação;Uva;Filipinas;2020;441;1135.0
Exportação;Uva;Finlandia;2020;0;0.0
Exportação;Uva;Franca;2020;1419;11552.0
Exportação;Uva;Gana;2020;0;0.0
Exportação;Uva;Georgia;2020;0;0.0
Exportação;Uva;Gibraltar;2020;243;709.0
Exportação;Uva;Grecia;2020;2802;6767.0
Exportação;Uva;Guadalupe;2020;0;0.0
Exportação;Uva;Guiana;2020;1432;3754.0
Exportação;Uva;Guiana Francesa;2020;0;0.0
Exportação;Uva;Guine Equatorial;2020;0;0.0
Exportação;Uva;Honduras;2020;0;0.0
Exportação;Uva;Hong Kong;2020;19362;198977.0
Exportação;Uva;Ilha de Man;2020;136;411.0
Exportação;Uva;Ilhas Virgens;2020;0;0.0
Exportação;Uva;India;2020;502;1167.0
Exportação;Uva;Indonesia;2020;13;40.0
Exportação;Uva;Ira;2020;218;531.0
Exportação;Uva;Irlanda;2020;805090;1768519.0
Exportação;Uva;Islandia;2020;40;61.0
Exportação;Uva;Italia;2020;118;301.0
Exportação;Uva;Japao;2020;779;2157.0
Exportação;Uva;Jersei;2020;0;0.0
Exportação;Uva;Jordania;2020;31;75.0
Exportação;Uva;Letonia;2020;40;102.0
Exportação;Uva;Libano;2020;33;119.0
Exportação;Uva;Liberia;2020;10238;30285.0
Exportação;Uva;Libia;2020;20;55.0
Exportação;Uva;Lituania;2020;0;0.0
Exportação;Uva;Luxemburgo;2020;0;0.0
Exportação;Uva;Malasia;2020;2065;30729.0
Exportação;Uva;Malta;2020;4282;11606.0
Exportação;Uva;Marrocos;2020;8;22.0
Exportação;Uva;Marshall, Ilhas;2020;13769;41407.0
Exportação;Uva;Martinica;2020;0;0.0
Exportação;Uva;Mauricio;2020;0;0.0
Exportação;Uva;Mauritania;2020;0;0.0
Exportação;Uva;Mexico;2020;0;0.0
Exportação;Uva;Monaco;2020;20;59.0
Exportação;Uva;Mongolia;2020;10;15.0
Exportação;Uva;Montenegro;2020;40;147.0
Exportação;Uva;Nigeria;2020;0;0.0
Exportação;Uva;Noruega;2020;183232;572588.0
Exportação;Uva;Oma;2020;43;234.0
Exportação;Uva;Paises Baixos;2020;20360309;40052845.0
Exportação;Uva;Panama;2020;10170;25834.0
Exportação;Uva;Paquistao;2020;0;0.0
Exportação;Uva;Paraguai;2020;3750;2881.0
Exportação;Uva;Polonia;2020;4;7.0
Exportação;Uva;Porto Rico;2020;0;0.0
Exportação;Uva;Portugal;2020;15803;26426.0
Exportação;Uva;Reino Unido;2020;13978476;31486021.0
Exportação;Uva;Republica Dominicana;2020;0;0.0
Exportação;Uva;Romenia;2020;0;0.0
Exportação;Uva;Russia,  Federacao da;2020;216906;472154.0
Exportação;Uva;Sao Tome e Principe;2020;0;0.0
Exportação;Uva;Sao Vicente e Granadinas;2020;20;69.0
Exportação;Uva;Senegal;2020;0;0.0
Exportação;Uva;Singapura;2020;0;0.0
Exportação;Uva;Sri Lanka;2020;0;0.0
Exportação;Uva;Suecia;2020;50;163.0
Exportação;Uva;Suica;2020;2209;20998.0
Exportação;Uva;Suriname;2020;0;0.0
Exportação;Uva;Tailandia;2020;762;3001.0
Exportação;Uva;Taiwan;2020;90;242.0
Exportação;Uva;Togo;2020;0;0.0
Exportação;Uva;Trindade e Tobago;2020;0;0.0
Exportação;Uva;Turcas e Caicos, ilhas;2020;18;51.0
Exportação;Uva;Turquia;2020;353;868.0
Exportação;Uva;Tuvalu;2020;0;0.0
Exportação;Uva;Uruguai;2020;68196;58419.0
Exportação;Uva;Vanuatu;2020;26;73.0
Exportação;Uva;Venezuela;2020;0;0.0
Exportação;Uva;Vietna;2020;18;49.0
Exportação;Uva;Provisao de Navios e Aeronaves;2020;0;0.0
Exportação;Vinho;Afeganistao;2020;0;0.0
Exportação;Vinho;Africa do Sul;2020;4;21.0
